"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","INSTNM"
225627,1,2,1,2,2,3,1,1,3,6294,2148,4146,5902,1983,3919,1012,372,640,1006,371,635,865,85,135,13,480,590,470,570,17,23,16,24,16,23,"University of the Incarnate Word"
226091,3,1,1,2,3,2,1,1,3,6249,2294,3955,5237,1941,3296,1297,563,734,1194,517,677,1054,81,412,32,490,580,470,560,17,23,16,23,16,23,"Lamar University"
226152,3,1,1,1,3,3,1,1,1,7884,3149,4735,4269,1613,2656,1379,563,816,1358,556,802,1172,85,557,40,460,560,450,540,16,20,14,20,16,20,"Texas A & M International University"
226231,1,5,1,3,3,5,1,1,3,2314,1303,1011,1030,672,358,362,241,121,339,231,108,242,67,177,49,550,650,540,660,22,29,20,29,21,28,"LeTourneau University"
226383,1,2,1,2,3,3,1,1,3,782,282,500,709,253,456,282,115,167,279,113,166,168,60,114,40,490,590,470,580,18,25,17,25,17,24,"Lubbock Christian University"
226471,1,1,1,2,3,3,1,3,3,15355,4655,10700,13417,4080,9337,868,326,542,866,325,541,654,75,413,48,500,610,500,580,19,25,17,24,17,25,"University of Mary Hardin-Baylor"
226587,1,1,1,2,2,3,1,1,3,2116,963,1153,962,478,484,259,142,117,255,140,115,172,67,127,50,470,560,470,540,18,22,16,22,16,22,"McMurry University"
226833,2,1,1,3,3,3,1,1,3,3808,1370,2438,3018,1069,1949,866,335,531,859,334,525,625,73,387,45,470,570,460,550,17,22,15,22,16,22,"Midwestern State University"
227216,2,1,1,1,3,3,1,1,3,21724,9491,12233,15992,6809,9183,5636,2481,3155,5506,2418,3088,3852,68,1715,30,540,630,520,620,21,27,20,27,19,26,"University of North Texas"
227331,1,5,1,2,3,3,1,2,3,6645,2149,4496,4515,1469,3046,330,107,223,330,107,223,288,87,89,27,460,540,450,520,17,20,14,20,15,19,"Our Lady of the Lake University"
227368,1,1,1,2,5,2,1,1,3,11118,4484,6634,8912,3623,5289,4793,2006,2787,4477,1845,2632,2496,52,3389,71,480,580,470,550,17,22,15,21,17,22,"The University of Texas Rio Grande Valley"
227429,1,2,1,2,1,1,1,1,3,667,224,443,528,193,335,148,65,83,145,64,81,85,57,43,29,410,480,390,430,15,19,12,17,15,18,"Paul Quinn College"
227526,1,1,1,2,2,2,1,1,3,6196,1905,4291,4963,1411,3552,1727,494,1233,1687,483,1204,1384,80,734,43,440,520,430,520,16,20,14,20,16,20,"Prairie View A & M University"
227757,5,5,1,1,1,5,1,1,3,27087,14214,12873,2361,1217,1144,964,497,467,964,497,467,646,67,318,33,720,770,750,800,33,35,34,36,31,36,"Rice University"
227845,1,5,1,2,1,3,1,1,3,5672,1915,3757,5003,1694,3309,697,265,432,695,265,430,423,61,265,38,540,630,520,615,22,28,21,29,19,26,"Saint Edward's University"
227863,1,3,1,2,2,1,1,1,3,1101,371,730,961,320,641,343,134,209,336,130,206,220,64,89,26,538,623,520,620,20,26,20,25,18,25,"University of St Thomas"
227881,1,3,1,2,3,3,1,1,3,11569,3858,7711,9649,3169,6480,2927,1070,1857,2857,1052,1805,2296,78,1096,37,500,580,490,560,19,23,19,26,17,22,"Sam Houston State University"
228042,1,2,1,2,2,3,1,2,3,1194,519,675,1113,484,629,310,162,148,309,161,148,251,81,104,34,470,560,450,550,17,23,15,21,16,23,"Schreiner University"
228149,1,3,1,3,2,3,1,1,3,4861,1832,3029,3822,1460,2362,545,240,305,544,239,305,451,83,179,33,530,620,510,600,21,26,20,25,19,25,"St. Mary's University"
228246,1,2,1,1,1,2,1,1,3,13959,6613,7346,6601,3146,3455,1544,787,757,1541,786,755,605,39,854,55,640,720,660,760,29,33,29,35,27,32,"Southern Methodist University"
228325,1,3,1,3,1,3,1,1,3,730,355,375,639,300,339,317,147,170,311,144,167,184,58,168,53,460,570,458,533,17,22,15,22,16,21,"Southwestern Assemblies of God University"
228343,1,1,1,1,1,3,5,1,3,4766,2035,2731,2337,904,1433,444,198,246,443,197,246,342,77,225,51,580,670,560,650,23,29,22,30,23,27,"Southwestern University"
228431,2,1,1,2,3,3,1,1,3,10664,3590,7074,7246,2296,4950,2062,738,1324,2043,731,1312,1496,73,1035,50,500,600,490,580,19,24,17,24,18,24,"Stephen F Austin State University"
228459,2,1,1,1,3,3,1,1,3,23583,8648,14935,19134,6613,12521,6362,2252,4110,6116,2160,3956,4685,74,1672,26,510,600,500,580,19,25,18,25,18,24,"Texas State University"
228468,1,3,1,2,3,3,1,1,3,1565,555,1010,903,313,590,107,44,63,107,44,63,65,61,56,52,460,550,420,540,17,22,19,25,16,23,"Southwestern Adventist University"
228529,2,1,1,1,3,3,1,1,3,10112,3801,6302,5639,2002,3637,2073,797,1276,1982,759,1223,1546,75,1064,51,480,580,470,560,18,23,16,22,17,23,"Tarleton State University"
228705,3,2,1,2,3,3,1,1,3,6371,2804,3567,4922,2197,2725,987,516,471,962,501,461,647,66,550,56,470,560,470,560,17,22,15,21,16,21,"Texas A & M University-Kingsville"
228723,1,1,1,2,3,3,1,1,3,42476,21059,21417,24549,12398,12151,10613,5497,5116,9618,4855,4763,6631,62,3986,38,580,680,580,710,26,31,24,33,25,30,"Texas A & M University-College Station"
228769,1,1,1,2,3,3,1,1,3,12650,5459,7191,10485,4623,5862,3679,1729,1950,3573,1666,1907,2943,80,847,23,520,620,520,630,20,27,19,26,19,26,"The University of Texas at Arlington"
228778,5,5,1,1,5,5,1,1,3,53525,26394,27131,17029,7374,9655,8170,3568,4602,8007,3504,4503,6416,79,4397,54,620,720,610,760,27,33,25,35,26,33,"The University of Texas at Austin"
228787,2,2,1,2,3,3,1,1,3,14327,7530,6797,11260,5995,5265,4073,2381,1692,3997,2334,1663,3478,85,1704,42,610,710,630,750,26,33,24,34,26,32,"The University of Texas at Dallas"
228802,1,1,1,2,3,3,1,1,3,2742,1158,1584,2281,981,1300,843,369,474,822,364,458,604,72,434,51,540,630,530,610,21,27,21,30,19,26,"The University of Texas at Tyler"
228875,1,2,1,1,1,2,1,1,3,19028,7732,11269,8966,3412,5554,2159,837,1322,2153,834,1319,877,41,1259,58,580,670,570,680,25,31,25,34,24,29,"Texas Christian University"
228981,1,5,1,5,2,5,1,1,3,3001,1336,1664,1673,744,929,419,228,191,419,228,191,362,86,60,14,500,580,490,580,20,24,18,23,19,25,"Texas Lutheran University"
229018,1,1,1,1,3,3,1,1,3,1036,505,531,915,439,476,398,199,199,351,175,176,317,80,125,31,470,563,470,570,17,22,15,21,17,22,"The University of Texas of the Permian Basin"
229027,1,1,1,1,2,3,1,1,3,17122,7312,9810,13113,5437,7676,4590,2126,2464,4337,1975,2362,3943,86,1559,34,520,620,510,600,19,25,18,24,18,24,"The University of Texas at San Antonio"
229063,1,1,2,2,2,2,1,1,3,8554,3125,5429,7772,2743,5029,1475,578,897,1370,545,825,1189,81,449,30,430,500,410,500,15,18,13,18,15,18,"Texas Southern University"
229115,2,1,1,1,2,3,1,1,3,25384,12065,13319,17493,8341,9152,6145,2971,3174,6048,2920,3128,3724,61,2386,39,540,630,530,630,22,27,21,26,20,26,"Texas Tech University"
229160,1,2,1,2,2,3,1,1,3,3337,1526,1811,1404,651,753,325,149,176,325,149,176,217,67,81,25,500,580,490,560,19,24,17,22,17,24,"Texas Wesleyan University"
229179,1,5,1,2,3,3,1,1,3,5656,507,5149,5273,461,4812,1301,100,1201,1277,99,1178,1077,83,512,39,470,590,460,560,16,23,15,23,16,23,"Texas Woman's University"
229267,1,2,1,1,1,3,1,1,3,9864,4287,5577,2837,1309,1528,646,300,346,646,300,346,353,55,289,45,650,720,640,730,29,32,28,35,26,30,"Trinity University"
229780,2,1,1,3,3,3,1,1,3,635,397,238,619,389,230,249,173,76,218,156,62,111,53,137,65,440,530,440,530,16,22,14,22,16,23,"Wayland Baptist University"
229814,2,2,1,2,3,3,1,1,3,5587,2425,3162,3852,1635,2217,1335,583,752,1299,568,731,716,54,856,64,470,580,470,560,17,23,15,22,17,23,"West Texas A & M University"
230038,1,3,1,5,1,3,1,1,3,10500,4599,5901,7086,2928,4158,5731,2429,3302,5606,2367,3239,1715,30,5152,90,610,710,600,710,26,31,26,34,25,30,"Brigham Young University-Provo"
230047,1,2,1,2,1,3,1,1,3,1744,526,1218,994,361,633,524,147,377,523,146,377,127,24,402,77,550,640,530,620,22,27,22,28,20,26,"Brigham Young University-Hawaii"
230603,1,3,1,3,3,3,1,1,3,12248,5450,6787,9596,4237,5359,1884,718,1166,1829,691,1138,1779,94,233,12,510,630,510,610,20,27,20,27,19,26,"Southern Utah University"
230728,1,5,1,1,3,3,1,1,3,15276,7273,8003,13894,6587,7307,4411,1791,2620,4096,1640,2456,673,15,3975,90,530,660,520,650,21,28,20,29,19,27,"Utah State University"
230764,1,3,1,5,3,3,1,1,3,24404,11589,12814,15159,7345,7814,4249,2149,2100,4040,2044,1996,1114,26,3342,79,573,680,570,700,22,29,22,31,22,28,"University of Utah"
230807,1,5,1,2,5,5,1,1,3,1666,636,1030,1530,569,961,283,104,179,283,104,179,102,36,198,70,505,655,490,640,19,29,17,30,19,28,"Westminster College"
230834,1,2,1,1,1,3,1,1,3,2171,1112,1059,1819,903,916,397,207,190,396,207,189,350,88,48,12,470,560,450,558,18,22,15,21,17,23,"Castleton University"
230852,1,2,1,2,1,1,5,1,3,3629,1777,1852,3090,1542,1548,524,344,180,521,341,180,285,54,97,19,570,670,540,650,24,29,23,30,22,28,"Champlain College"
231174,1,5,1,1,1,3,1,1,3,19233,7557,11676,12943,4764,8179,2636,1003,1633,2626,997,1629,2084,79,821,31,600,680,580,680,26,31,25,34,25,29,"University of Vermont"
231554,1,1,1,2,3,3,1,1,3,1534,817,717,1525,810,715,188,129,59,170,117,53,137,73,77,41,450,540,450,530,16,22,14,21,15,22,"Bluefield College"
231581,1,2,1,2,5,3,1,5,3,6279,2319,3960,4225,1527,2698,487,237,250,487,237,250,457,94,96,20,490,600,470,580,18,25,16,24,16,24,"Bridgewater College"
231624,1,5,1,2,1,3,1,2,3,14680,5667,9013,5532,2427,3105,1530,628,902,1527,627,900,1221,80,486,32,660,740,660,770,30,34,31,35,27,33,"William & Mary"
231651,1,2,1,2,3,3,1,1,3,2344,876,1468,2005,719,1286,386,165,221,283,121,162,186,48,62,16,520,630,470,590,19,25,19,25,16,25,"Regent University"
232025,1,2,1,2,5,2,1,1,2,1646,716,930,1203,509,694,271,141,130,270,141,129,204,75,102,38,490,600,470,570,18,25,17,25,18,24,"Emory & Henry College"
232043,1,3,1,2,2,3,1,1,3,1435,557,878,927,356,571,204,80,124,202,78,124,179,88,36,18,490,620,490,600,19,26,17,26,17,26,"Eastern Mennonite University"
232089,1,2,1,2,2,2,1,1,3,3770,1941,1829,2758,1378,1380,355,223,132,355,223,132,253,71,50,14,440,540,420,520,16,21,14,21,16,23,"Ferrum College"
232186,1,5,1,1,5,5,1,1,3,19554,9638,9916,16962,8132,8830,3763,1868,1895,3704,1829,1875,2720,72,301,8,560,660,550,660,24,30,23,31,22,28,"George Mason University"
232256,1,2,1,2,1,3,1,1,3,3056,3053,3,1755,1753,2,228,226,2,228,226,2,202,89,68,30,540,670,520,650,20,27,20,27,17,25,"Hampden-Sydney College"
232557,1,3,1,2,3,3,1,3,3,42312,15960,26352,21603,7666,13937,5280,2213,3067,4136,1756,2380,2525,48,1513,29,530,640,510,620,21,28,21,30,18,27,"Liberty University"
232681,1,2,1,2,2,3,1,2,3,5939,1993,3946,4438,1431,3007,891,321,570,874,319,555,688,77,161,18,560,660,520,620,23,29,22,31,20,27,"University of Mary Washington"
232706,1,2,1,2,3,3,1,1,3,3313,1105,2207,2684,857,1827,392,144,248,391,144,247,170,43,32,8,480,600,460,590,16,25,14,23,15,24,"Marymount University"
232982,1,2,1,2,2,3,1,1,3,13761,6057,7704,12293,5300,6993,3145,1438,1707,3107,1418,1689,2085,86,399,17,500,600,480,580,18,24,16,23,17,24,"Old Dominion University"
233295,1,2,1,1,1,3,1,1,3,2460,1174,1286,1744,793,951,432,208,224,431,207,224,392,91,96,22,540,630,510,610,20,26,20,26,18,25,"Randolph-Macon College"
233301,1,3,1,2,5,3,5,1,3,1177,443,734,1054,385,669,143,51,92,143,51,92,130,91,28,20,490,600,480,580,19,25,17,25,17,23,"Randolph College"
233426,1,2,1,2,2,3,1,1,3,5453,2117,3336,4079,1540,2539,553,236,317,553,236,317,451,82,127,23,540,640,510,620,21,28,21,29,20,27,"Roanoke College"
233541,1,3,1,5,2,1,1,1,3,2322,852,1470,1727,695,1032,503,241,262,503,241,262,446,89,105,21,510,610,490,590,18,26,17,26,17,25,"Shenandoah University"
233611,1,2,1,2,3,2,1,1,3,710,313,397,696,301,395,301,148,153,290,142,148,112,37,189,63,477,612,487,590,19,26,18,27,17,25,"Southern Virginia University"
233897,1,2,1,1,2,3,1,3,3,951,462,489,565,263,302,282,137,145,281,136,145,221,78,73,26,500,590,470,570,18,25,16,24,17,25,"The University of Virginia's College at Wise"
233921,1,3,1,5,3,3,1,1,3,31974,18859,13115,22393,12620,9773,7651,4353,3298,7641,4349,3292,6680,87,1936,25,590,680,590,710,25,31,24,32,25,30,"Virginia Polytechnic Institute and State University"
234030,1,5,1,2,2,1,1,1,3,17088,6197,10891,14890,5356,9534,4401,1571,2830,4372,1559,2813,3816,87,749,17,550,640,520,620,21,28,21,29,19,26,"Virginia Commonwealth University"
234076,2,2,1,1,1,3,1,3,3,40839,19038,21801,9778,4304,5474,3920,1718,2202,3918,1718,2200,3105,79,1350,34,670,740,670,780,30,34,31,35,28,34,"University of Virginia-Main Campus"
234085,2,2,2,1,3,3,1,3,3,1515,1236,279,902,757,145,482,411,71,482,411,71,416,93,147,33,550,640,540,630,21,28,21,26,22,26,"Virginia Military Institute"
234155,1,2,1,2,1,3,1,1,3,7715,2515,5200,7333,2310,5023,1066,436,630,1065,435,630,872,82,128,12,430,510,400,500,15,20,14,19,15,18,"Virginia State University"
234164,1,2,1,2,1,3,5,5,3,4182,1628,2554,2639,973,1666,234,123,111,229,121,108,183,78,32,14,400,470,370,459,14,17,12,16,14,17,"Virginia Union University"
234173,1,2,1,1,2,3,1,5,3,2323,865,1458,1785,651,1134,344,138,206,344,138,206,299,87,37,11,480,600,470,580,20,28,20,30,18,26,"Virginia Wesleyan University"
234207,2,2,1,1,1,2,1,2,3,6178,3050,3128,1147,546,601,462,230,232,462,230,232,253,55,209,45,670,730,690,770,32,34,34,35,29,33,"Washington and Lee University"
234827,1,3,2,5,2,2,1,3,1,11017,4726,6291,9356,3922,5434,2172,1050,1122,2093,1018,1075,1671,77,436,20,470,580,480,590,17,24,15,23,16,24,"Central Washington University"
235097,1,3,1,1,3,3,1,1,3,5297,2105,3192,5069,1992,3077,1826,732,1094,1792,717,1075,1680,93,365,20,460,570,460,560,17,24,15,23,16,23,"Eastern Washington University"
235167,1,3,1,1,3,3,5,1,3,1303,401,902,1275,390,885,260,91,169,254,88,166,179,69,69,27,490,648,470,560,19,25,16,25,16,24,"The Evergreen State College"
235316,1,3,1,1,1,3,1,1,3,9311,4100,5156,5745,2523,3222,1248,551,697,1247,550,697,905,73,581,47,600,670,600,690,25,30,25,33,25,29,"Gonzaga University"
236133,1,3,1,3,2,3,1,1,3,556,162,394,518,151,367,190,65,125,190,65,125,180,95,53,28,520,635,505,610,20,26,20,27,18,25,"Northwest University"
236230,1,5,1,2,1,3,5,3,3,3679,1367,2296,3165,1139,2026,597,213,384,596,213,383,359,60,121,20,550,650,530,640,24,29,23,31,22,27,"Pacific Lutheran University"
236452,1,1,1,2,1,3,1,1,3,1614,546,1068,1548,522,1026,337,132,205,335,131,204,280,83,81,24,480,590,490,580,17,24,16,24,17,24,"Saint Martin's University"
236577,1,3,1,2,1,3,1,1,3,4387,1237,3150,3975,1098,2877,638,204,434,634,203,431,546,86,202,32,510,630,510,620,19,26,19,27,17,26,"Seattle Pacific University"
236595,1,2,1,1,1,3,1,1,3,7968,2705,5263,6253,2129,4124,930,360,570,922,356,566,723,79,345,38,580,660,570,660,24,30,23,32,23,28,"Seattle University"
236939,1,3,1,1,3,3,1,1,3,21434,8987,12447,16247,6713,9534,4812,2096,2716,4716,2051,2665,4106,85,1169,24,510,620,510,610,20,26,19,25,18,26,"Washington State University"
236948,1,3,1,1,3,3,1,1,3,45579,21010,24569,23592,10441,13151,6992,3054,3938,6920,3016,3904,5638,81,2100,30,600,700,620,770,27,33,25,35,26,33,"University of Washington-Seattle Campus"
237011,1,3,1,2,3,2,1,1,3,10513,4137,6376,9502,3695,5807,3116,1280,1836,3078,1258,1820,2644,85,777,25,540,650,520,630,22,28,21,30,20,27,"Western Washington University"
237057,5,5,1,2,1,3,5,1,3,4823,1978,2836,2697,1084,1613,425,183,242,425,183,242,192,45,109,26,630,710,610,740,28,33,30,35,25,31,"Whitman College"
237066,1,3,1,2,5,3,5,1,3,3817,1461,2356,3488,1319,2169,683,281,402,681,280,401,518,76,190,28,530,650,520,640,21,29,21,29,20,27,"Whitworth University"
237118,1,3,1,2,3,2,1,1,3,3917,2554,1361,1846,1224,622,271,185,86,271,185,86,193,71,75,28,430,530,430,530,16,22,15,22,16,22,"Alderson Broaddus University"
237136,1,2,1,2,1,3,1,1,3,143,57,86,53,21,32,40,13,27,37,13,24,15,38,27,68,475,605,465,565,18,23,19,26,16,21,"Appalachian Bible College"
237181,1,2,1,1,2,2,1,1,3,1150,611,539,1096,570,526,185,102,83,185,102,83,142,78,130,72,440,570,450,550,16,23,18,25,16,23,"Bethany College"
237215,1,3,1,2,3,3,1,1,3,470,158,312,444,147,297,200,58,142,194,57,137,107,62,113,65,390,480,390,500,16,21,15,21,15,19,"Bluefield State College"
237312,1,3,1,3,3,3,5,1,3,2454,773,1681,1228,406,822,282,117,165,259,113,146,52,18,94,33,490,600,450,543,19,24,18,24,17,24,"University of Charleston"
237330,1,3,1,2,3,3,1,1,3,1886,790,1096,1545,634,911,372,163,209,366,161,205,311,84,260,70,450,560,450,540,17,23,16,23,16,23,"Concord University"
237358,1,3,1,1,5,5,1,1,3,1937,665,1272,771,262,509,213,78,135,213,78,135,123,58,85,40,470,570,450,570,18,23,16,24,16,23,"Davis & Elkins College"
237367,1,3,1,2,3,3,1,1,3,2712,996,1716,2315,821,1494,780,308,472,753,299,454,667,86,566,73,470,570,440,540,18,23,16,23,16,22,"Fairmont State University"
237525,1,3,1,2,3,3,1,1,3,6451,2729,3722,5605,2334,3271,1769,737,1032,1753,724,1029,1333,75,1474,83,480,590,460,560,19,25,19,25,17,24,"Marshall University"
237640,1,3,1,3,3,3,5,5,3,459,213,246,318,147,171,66,37,29,66,37,29,29,44,41,62,450,610,440,590,17,23,16,21,16,22,"Ohio Valley University"
237792,1,3,1,1,2,1,1,1,3,1381,558,823,1330,539,791,494,204,290,487,199,288,345,70,134,27,490,600,480,570,19,25,19,26,16,24,"Shepherd University"
237899,1,2,1,2,3,3,1,1,3,2242,927,1315,2138,870,1268,279,136,143,269,134,135,101,36,178,64,430,550,420,530,17,22,16,22,16,20,"West Virginia State University"
237950,1,3,1,2,3,3,1,1,3,1245,621,624,636,318,318,321,180,141,318,179,139,249,78,215,67,470,570,460,560,18,24,16,23,17,24,"West Virginia University Institute of Technology"
237969,1,2,1,2,2,3,1,2,3,2287,1032,1255,1467,634,833,326,148,178,326,148,178,251,77,186,57,480,570,460,550,18,24,17,24,17,24,"West Virginia Wesleyan College"
238032,1,2,1,1,3,3,1,1,3,18202,8797,9405,15340,7312,8028,4949,2454,2495,4940,2451,2489,4017,81,2848,58,520,620,510,610,21,27,21,27,19,26,"West Virginia University"
238078,1,3,1,2,2,3,1,5,3,1912,944,968,1305,634,671,144,93,51,144,93,51,100,69,63,44,440,570,470,560,18,23,16,22,17,22,"Wheeling University"
238333,1,5,1,2,1,3,5,2,3,3657,1897,1760,2269,1062,1207,259,140,119,259,140,119,91,35,85,33,550,680,530,700,24,30,24,33,21,28,"Beloit College"
238430,1,3,1,3,3,3,1,1,3,1140,375,765,929,299,630,163,68,95,163,68,95,57,35,109,67,480,550,500,580,18,22,17,23,17,22,"Cardinal Stritch University"
238458,1,2,1,2,5,3,1,1,3,4574,1649,2925,3081,975,2106,793,230,563,793,230,563,197,25,634,80,520,620,510,620,21,26,20,26,19,26,"Carroll University"
238476,1,2,1,2,3,3,5,5,3,7018,2515,4503,4772,1693,3079,687,294,393,682,292,390,277,41,479,70,500,610,500,610,21,27,20,28,18,27,"Carthage College"
238661,1,1,1,2,3,3,1,1,3,1397,378,1019,1011,248,763,239,62,177,236,60,176,6,3,235,98,460,610,490,600,20,25,20,25,18,26,"Edgewood College"
238980,1,2,1,2,2,3,1,1,3,1130,637,493,882,499,383,213,117,96,208,115,93,66,31,153,72,445,530,460,530,17,22,15,22,17,23,"Lakeland University"
239017,5,5,1,2,1,5,5,5,3,3463,1691,1772,2150,962,1188,386,165,221,381,163,218,138,36,196,51,600,700,600,730,25,32,25,34,24,29,"Lawrence University"
239071,1,2,1,2,1,3,1,3,3,343,156,187,263,122,141,154,74,80,127,64,63,21,14,133,86,518,610,488,595,19,26,20,27,17,24,"Maranatha Baptist University"
239080,1,2,1,2,3,3,1,1,3,1868,589,1279,1207,355,852,346,112,234,346,112,234,61,18,261,75,440,530,440,550,17,22,15,22,16,22,"Marian University"
239105,1,5,1,1,3,3,1,5,3,15078,6510,8568,12509,5416,7093,1977,876,1101,1974,876,1098,639,32,1556,79,560,650,560,670,24,29,23,31,24,28,"Marquette University"
239318,1,3,1,3,3,3,1,1,3,3552,2436,1116,2192,1537,655,582,430,152,581,429,152,158,27,445,77,570,660,610,710,25,30,23,30,26,30,"Milwaukee School of Engineering"
239716,1,2,1,2,2,3,1,1,3,3355,1389,1966,2677,1101,1576,538,232,306,536,231,305,84,16,493,92,500,660,505,645,21,27,21,28,20,27,"Saint Norbert College"
239743,1,3,1,1,2,3,1,1,3,614,358,251,314,176,138,71,47,24,71,47,24,34,48,41,58,440,553,430,553,15,22,14,21,15,24,"Holy Family College"
240107,1,2,1,2,2,2,1,2,3,1272,332,940,974,237,737,283,65,218,283,65,218,22,8,267,94,540,640,510,630,21,25,20,25,19,25,"Viterbo University"
240338,1,3,1,2,2,3,1,1,3,751,366,385,670,316,354,213,94,119,213,94,119,21,10,201,94,510,660,510,630,21,27,20,26,19,27,"Wisconsin Lutheran College"
240444,1,2,1,1,1,3,1,1,3,43896,21679,22217,23886,11118,12768,7550,3495,4055,7534,3489,4045,2081,28,5964,79,630,700,670,780,27,32,26,34,26,31,"University of Wisconsin-Madison"
240727,1,3,1,1,3,3,1,1,3,5348,2668,2658,5132,2569,2563,1760,886,874,1752,882,870,654,37,1306,74,540,640,520,640,22,28,21,27,21,27,"University of Wyoming"
243665,1,1,1,2,3,3,5,1,3,914,352,562,899,349,550,382,139,243,340,124,216,173,45,26,7,420,530,372,497,14,20,14,21,15,17,"University of the Virgin Islands"
243744,2,3,1,2,1,3,1,2,3,47498,24902,22596,2062,987,1075,1698,824,874,1698,824,874,1140,67,846,50,700,770,740,800,32,35,34,36,30,35,"Stanford University"
243780,1,2,1,1,1,3,1,3,3,55311,33896,21415,33093,18865,14228,8195,4734,3461,8140,4711,3429,6678,81,4077,50,590,690,600,750,25,32,24,34,26,33,"Purdue University-Main Campus"
245652,2,2,1,2,1,3,5,1,3,422,212,210,280,135,145,75,38,37,75,38,37,39,52,24,32,650,750,620,710,26,31,25,34,22,28,"St. John's College"
262129,1,2,1,1,1,3,1,1,3,1226,356,870,896,259,637,147,46,101,147,46,101,124,84,68,46,620,700,560,660,25,31,25,33,23,28,"New College of Florida"
262165,5,3,3,3,1,3,1,1,3,19,9,10,9,5,4,9,5,4,9,5,4,3,33,6,67,500,590,515,555,19,21,19,21,17,19,"Montana Bible College"
366711,1,3,1,1,3,3,1,3,3,17349,6383,10966,10699,3947,6752,2245,876,1369,2131,811,1320,2118,94,610,27,480,570,470,570,17,22,15,22,16,22,"California State University-San Marcos"
377555,1,3,1,1,3,2,1,1,3,4242,1998,2244,3145,1425,1720,829,426,403,794,402,392,689,83,207,25,500,620,520,640,19,28,17,26,19,28,"University of Washington-Bothell Campus"
377564,1,3,1,1,3,2,1,1,3,2026,886,1140,1769,752,1017,655,301,354,612,284,328,580,89,80,12,490,600,490,590,16,24,15,22,17,24,"University of Washington-Tacoma Campus"
392840,1,3,1,3,1,1,1,1,3,165,41,124,96,25,71,34,9,25,34,9,25,5,15,28,82,470,635,435,560,19,25,19,28,16,23,"Watkins College of Art Design & Film"
399911,1,2,1,1,1,5,1,1,3,504,154,350,202,71,131,108,38,70,108,38,70,88,82,27,25,590,680,650,750,26,32,25,34,25,32,"Soka University of America"
407009,2,2,1,2,3,3,1,1,3,3376,1313,2063,2760,1032,1728,789,263,526,785,261,524,302,38,558,71,530,640,510,630,19,25,18,24,18,25,"Arizona State University-West"
409698,1,3,1,1,3,3,1,3,3,12327,4451,7876,9280,3155,6125,1046,389,657,1036,385,651,966,92,363,35,485,600,470,570,17,23,15,23,16,22,"California State University-Monterey Bay"
420574,2,2,1,2,3,3,1,1,3,3328,1951,1377,2786,1628,1158,659,448,211,656,445,211,368,56,408,62,550,640,570,660,21,27,19,26,21,27,"Arizona State University-Polytechnic"
433660,1,2,1,1,3,3,1,1,3,13735,5343,8392,9157,3469,5688,2774,1147,1627,2706,1122,1584,2379,88,1348,50,540,620,520,590,21,25,20,25,19,25,"Florida Gulf Coast University"
436818,1,2,1,1,2,3,1,1,3,1292,595,697,1227,564,663,237,133,104,234,131,103,232,98,15,6,490,610,500,590,17,26,20,28,16,23,"University of Connecticut-Waterbury Campus"
436827,1,2,1,1,2,3,1,1,3,894,410,484,842,379,463,196,97,99,195,97,98,192,98,17,9,510,610,500,590,20,24,16,23,17,22,"University of Connecticut-Avery Point"
436836,1,2,1,1,2,3,1,1,3,4373,2104,2269,3994,1926,2068,674,354,320,659,347,312,654,97,45,7,510,610,500,600,21,27,21,27,20,26,"University of Connecticut-Stamford"
439701,1,5,1,3,2,2,1,1,2,43,19,24,32,14,18,24,9,15,19,6,13,12,50,11,46,485,570,464,574,21,24,18,25,19,26,"The King's University"
440828,1,2,1,1,3,2,1,1,3,1450,598,852,1123,434,689,135,72,63,93,53,40,123,91,47,35,538,660,520,623,20,27,19,25,18,25,"Oregon State University-Cascades Campus"
441982,1,2,1,1,1,3,1,2,3,905,668,237,142,65,77,85,37,48,85,37,48,57,67,38,45,700,760,760,800,34,35,34,35,33,35,"Franklin W Olin College of Engineering"
443410,1,2,1,2,2,1,1,1,3,997,737,260,334,238,96,186,122,64,185,122,63,139,76,60,33,560,700,568,700,25,30,23,32,25,29,"DigiPen Institute of Technology"
445188,1,3,1,1,3,3,1,1,3,25424,11251,14173,18294,8008,10286,2105,998,1107,2101,995,1106,2020,96,987,47,500,590,500,590,19,25,17,22,18,24,"University of California-Merced"
446048,1,3,1,2,2,3,1,1,3,1446,674,772,1227,544,683,321,158,163,321,158,163,237,74,158,49,530,630,510,600,20,28,20,28,18,26,"Ave Maria University"
447689,1,5,1,1,3,3,5,5,5,4853,2065,2788,4559,1909,2650,2800,1241,1559,2393,1031,1362,1876,67,625,22,460,560,450,540,16,21,14,21,16,21,"Georgia Gwinnett College"
448840,1,2,1,2,3,3,1,2,3,3396,1159,2237,930,289,641,317,98,219,314,98,216,227,72,90,28,590,650,550,625,24,29,23,29,21,26,"University of South Florida-St Petersburg"
